source_log,frame_index,frame_id,wall_time,wall_dt,time_s,pts_ns,dts_ns,duration_ns,size_bytes,inter_frame_gap_s,gap_event
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,717,717,1780667950.2688391,2282.230484008789,2263.1722435951233,2281814787872,,200000000,460800,1.6512398719787598,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,718,718,1780667951.4820557,2283.4437005519867,2264.385460138321,2283290051869,,200000000,460800,1.2132165431976318,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,719,719,1780667952.6094518,2284.5710966587067,2265.512856245041,2284416893780,,200000000,460800,1.1273961067199707,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,720,720,1780667954.4327981,2286.3944430351257,2267.33620262146,2286065135279,,200000000,460800,1.8233463764190674,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,721,721,1780667956.0807812,2288.042426109314,2268.984185695648,2287800869700,,200000000,460800,1.6479830741882324,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,722,722,1780667957.0335975,2288.995242357254,2269.9370019435883,2288841603595,,200000000,460800,0.9528162479400635,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,723,723,1780667960.510183,2292.471827983856,2273.4135875701904,2291531619399,,200000000,460800,3.476585626602173,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,724,724,1780667961.4605002,2293.42214512825,2274.3639047145844,2293353802501,,200000000,460800,0.9503171443939209,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,725,725,1780667962.6735046,2294.6351494789124,2275.5769090652466,2294480817407,,200000000,460800,1.2130043506622314,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,726,726,1780667963.886842,2295.8484869003296,2276.790246486664,2295694270293,,200000000,460800,1.2133374214172363,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,727,727,1780667966.055705,2298.01734995842,2278.959109544754,2297515150088,,200000000,460800,2.16886305809021,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,728,728,1780667967.5293553,2299.491000175476,2280.4327597618103,2299164021021,,200000000,460800,1.4736502170562744,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,729,729,1780667968.572361,2300.534005880356,2281.47576546669,2300288652737,,200000000,460800,1.0430057048797607,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,730,730,1780667969.9557793,2301.9174242019653,2282.8591837882996,2301676081757,,200000000,460800,1.383418321609497,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,731,731,1780667971.5178354,2303.479480266571,2284.4212398529053,2303064547094,,200000000,460800,1.562056064605713,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,732,732,1780667973.2535691,2305.2152140140533,2286.1569736003876,2304714813634,,200000000,460800,1.7357337474822998,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,733,733,1780667977.0689995,2309.030644416809,2289.9724040031433,2306620352472,,200000000,460800,3.8154304027557373,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,734,734,1780667977.7650533,2309.7266981601715,2290.6684577465057,2309570562590,,200000000,460800,0.6960537433624268,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,735,735,1780667978.9806974,2310.9423422813416,2291.884101867676,2310696265945,,200000000,460800,1.215644121170044,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,736,736,1780667980.1037865,2312.06543135643,2293.0071909427643,2311910879373,,200000000,460800,1.123089075088501,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,737,737,1780667981.7514331,2313.713078022003,2294.6548376083374,2312951551501,,200000000,460800,1.6476466655731201,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,738,738,1780667983.4000187,2315.361663579941,2296.303423166275,2314946485719,,200000000,460800,1.648585557937622,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,739,739,1780667985.1339679,2317.0956127643585,2298.0373723506927,2316246616946,,200000000,460800,1.7339491844177246,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,740,740,1780667986.5241344,2318.485779285431,2299.427538871765,2318069857856,,200000000,460800,1.3901665210723877,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,741,741,1780667987.9143586,2319.8760035037994,2300.8177630901337,2319547560843,,200000000,460800,1.3902242183685303,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,742,742,1780667989.3019366,2321.2635815143585,2302.2053411006927,2320935003589,,200000000,460800,1.387578010559082,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,743,743,1780667993.0367277,2324.998372554779,2305.9401321411133,2323973534069,,200000000,460800,3.7347910404205322,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,744,744,1780667993.9014208,2325.8630657196045,2306.8048253059387,2325709199201,,200000000,460800,0.8646931648254395,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,745,745,1780667995.203061,2327.164705991745,2308.106465578079,2326922398778,,200000000,460800,1.301640272140503,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,746,746,1780667996.3289275,2328.2905724048615,2309.2323319911957,2328136647592,,200000000,460800,1.125866413116455,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,747,747,1780667997.8926098,2329.854254722595,2310.7960143089294,2329525309064,,200000000,460800,1.5636823177337646,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,748,748,1780667999.3666105,2331.3282554149628,2312.270015001297,2330999691388,,200000000,460800,1.4740006923675537,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,749,749,1780668000.7556086,2332.717253446579,2313.659013032913,2332388798734,,200000000,460800,1.388998031616211,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,750,750,1780668001.968129,2333.9297738075256,2314.87153339386,2333688406574,,200000000,460800,1.2125203609466553,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,751,751,1780668003.5308528,2335.4924976825714,2316.4342572689056,2335164639017,,200000000,460800,1.5627238750457764,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,752,752,1780668004.8316398,2336.7932846546173,2317.7350442409515,2336639353623,,200000000,460800,1.3007869720458984,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,753,753,1780668008.8260944,2340.787739276886,2321.72949886322,2338287553965,,200000000,460800,3.9944546222686768,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,754,754,1780668009.5209143,2341.4825592041016,2322.424318790436,2341415083710,,200000000,460800,0.6948199272155762,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,755,755,1780668010.647548,2342.6091928482056,2323.55095243454,2342455170626,,200000000,460800,1.126633644104004,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,756,756,1780668011.8675723,2343.829217195511,2324.770976781845,2343670031130,,200000000,460800,1.2200243473052979,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,757,757,1780668013.598249,2345.559893846512,2326.501653432846,2345231608491,,200000000,460800,1.7306766510009766,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,758,758,1780668015.2470102,2347.2086551189423,2328.1504147052765,2346880720920,,200000000,460800,1.64876127243042,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,759,759,1780668016.9816463,2348.9432911872864,2329.8850507736206,2348701898826,,200000000,460800,1.7346360683441162,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,760,760,1780668017.8458126,2349.807457447052,2330.7492170333862,2349739901143,,200000000,460800,0.864166259765625,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,761,761,1780668019.2352738,2351.1969187259674,2332.1386783123016,2351042289806,,200000000,460800,1.3894612789154053,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,762,762,1780668020.5369732,2352.4986181259155,2333.4403777122498,2352343246391,,200000000,460800,1.3016993999481201,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,763,763,1780668024.3581614,2356.3198063373566,2337.261565923691,2354252507802,,200000000,460800,3.82118821144104,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,764,764,1780668025.5758955,2357.537540435791,2338.4793000221252,2357291487741,,200000000,460800,1.2177340984344482,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,765,765,1780668026.6974773,2358.6591222286224,2339.6008818149567,2358504994351,,200000000,460800,1.121581792831421,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,766,766,1780668027.9975984,2359.959243297577,2340.901002883911,2359717573230,,200000000,460800,1.3001210689544678,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,767,767,1780668029.386577,2361.3482217788696,2342.289981365204,2360757553536,,200000000,460800,1.3889784812927246,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,768,768,1780668030.4275632,2362.3892080783844,2343.3309676647186,2362233183055,,200000000,460800,1.0409862995147705,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,769,769,1780668031.8218985,2363.7835433483124,2344.7253029346466,2363621792704,,200000000,460800,1.3943352699279785,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,770,770,1780668033.2030587,2365.164703607559,2346.1064631938934,2364836508868,,200000000,460800,1.3811602592468262,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,771,771,1780668034.5035799,2366.4652247428894,2347.4069843292236,2366311098425,,200000000,460800,1.3005211353302002,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,772,772,1780668035.8917153,2367.8533601760864,2348.7951197624207,2367697957213,,200000000,460800,1.3881354331970215,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,773,773,1780668039.6267054,2371.5883502960205,2352.5301098823547,2370563026455,,200000000,460800,3.734990119934082,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,774,774,1780668040.8413801,2372.803025007248,2353.744784593582,2372647002199,,200000000,460800,1.214674711227417,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,775,775,1780668041.967139,2373.928783893585,2354.8705434799194,2373774702901,,200000000,460800,1.1257588863372803,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,776,776,1780668043.182594,2375.144238948822,2356.0859985351562,2374989828469,,200000000,460800,1.2154550552368164,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,777,777,1780668044.3105786,2376.272223472595,2357.2139830589294,2376117407290,,200000000,460800,1.1279845237731934,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,778,778,1780668046.107318,2378.0689628124237,2359.010722398758,2377270838563,,200000000,460800,1.7967393398284912,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,779,779,1780668047.4040208,2379.3656656742096,2360.307425260544,2379113447346,,200000000,460800,1.2967028617858887,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,780,780,1780668048.721236,2380.6828808784485,2361.6246404647827,2380615652184,,200000000,460800,1.3172152042388916,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,781,781,1780668050.556077,2382.517721891403,2363.4594814777374,2382057278266,,200000000,460800,1.834841012954712,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,782,782,1780668052.921847,2384.8834919929504,2365.8252515792847,2383720730073,,200000000,460800,2.365770101547241,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,783,783,1780668056.7078936,2388.669538497925,2369.611298084259,2387565567695,,200000000,460800,3.7860465049743652,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,784,784,1780668057.546627,2389.508271932602,2370.450031518936,2389438912802,,200000000,460800,0.838733434677124,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,785,785,1780668059.2296574,2391.1913022994995,2372.1330618858337,2390804460215,,200000000,460800,1.683030366897583,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,786,786,1780668060.9415827,2392.9032275676727,2373.844987154007,2392512000542,,200000000,460800,1.7119252681732178,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,787,787,1780668062.571432,2394.5330770015717,2375.474836587906,2394245351434,,200000000,460800,1.6298494338989258,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,788,788,1780668066.5699792,2398.5316240787506,2379.473383665085,2398243161340,,200000000,460800,3.998547077178955,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,789,789,1780668068.4982755,2400.4599204063416,2381.401679992676,2399252120164,,200000000,460800,1.9282963275909424,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,790,790,1780668070.4471567,2402.4088015556335,2383.350561141968,2401078651972,,200000000,460800,1.9488811492919922,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,791,791,1780668072.6450005,2404.606645345688,2385.548404932022,2403150081747,,200000000,460800,2.1978437900543213,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,792,792,1780668077.0457158,2409.0073606967926,2389.949120283127,2406044316939,,200000000,460800,4.400715351104736,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,793,793,1780668079.2431648,2411.20480966568,2392.146569252014,2411021758841,,200000000,460800,2.197448968887329,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,794,794,1780668081.5589962,2413.5206410884857,2394.46240067482,2413105841299,,200000000,460800,2.315831422805786,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,795,795,1780668085.6090274,2417.570672273636,2398.51243185997,2417271463409,,200000000,460800,4.0500311851501465,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,796,796,1780668087.1123362,2419.0739810466766,2400.015740633011,2418081859840,,200000000,460800,1.5033087730407715,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,797,797,1780668088.6159303,2420.5775752067566,2401.519334793091,2420394692131,,200000000,460800,1.503594160079956,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,798,798,1780668090.353529,2422.3151738643646,2403.256933450699,2422131578636,,200000000,460800,1.7375986576080322,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,799,799,1780668092.3208792,2424.2825241088867,2405.224283695221,2423405256141,,200000000,460800,1.9673502445220947,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,800,800,1780668097.3014503,2429.263095140457,2410.2048547267914,2426067489489,,200000000,460800,4.980571031570435,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,801,801,1780668099.1528816,2431.1145265102386,2412.056286096573,2430352649757,,200000000,460800,1.8514313697814941,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,802,802,1780668102.8629346,2434.82457947731,2415.7663390636444,2433711217146,,200000000,460800,3.710052967071533,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,803,803,1780668104.247496,2436.209140777588,2417.150900363922,2435794847117,,200000000,460800,1.38456130027771,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,804,804,1780668108.5306613,2440.4923062324524,2421.4340658187866,2438802539506,,200000000,460800,4.283165454864502,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,805,805,1780668110.2724242,2442.234069108963,2423.1758286952972,2441118539100,,200000000,460800,1.7417628765106201,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,806,806,1780668112.4653754,2444.4270203113556,2425.36877989769,2442970288858,,200000000,460800,2.192951202392578,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,807,807,1780668114.0863793,2446.0480241775513,2426.9897837638855,2445518236172,,200000000,460800,1.6210038661956787,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,808,808,1780668119.0678637,2451.0295085906982,2431.9712681770325,2447486000069,,200000000,460800,4.981484413146973,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,809,809,1780668120.5709965,2452.5326414108276,2433.474400997162,2452349260246,,200000000,460800,1.5031328201293945,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,810,810,1780668122.189542,2454.151186943054,2435.0929465293884,2453506123908,,200000000,460800,1.6185455322265625,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,811,811,1780668123.8082159,2455.7698607444763,2436.7116203308105,2454662375623,,200000000,460800,1.6186738014221191,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,812,812,1780668125.3139083,2457.275553226471,2438.217312812805,2456976927566,,200000000,460800,1.505692481994629,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,813,813,1780668129.8311386,2461.792783498764,2442.7345430850983,2460219004151,,200000000,460800,4.517230272293091,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,814,814,1780668131.4506855,2463.412330389023,2444.354089975357,2462419021777,,200000000,460800,1.619546890258789,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,815,815,1780668132.8408566,2464.802501440048,2445.7442610263824,2464619405206,,200000000,460800,1.3901710510253906,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,816,816,1780668134.4617248,2466.4233696460724,2447.3651292324066,2465661361931,,200000000,460800,1.62086820602417,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,817,817,1780668139.3247745,2471.286419391632,2452.2281789779663,2468206881145,,200000000,460800,4.863049745559692,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,818,818,1780668140.832971,2472.794615983963,2453.7363755702972,2472030405209,,200000000,460800,1.5081965923309326,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,819,819,1780668141.9876757,2473.9493205547333,2454.8910801410675,2473881942512,,200000000,460800,1.1547045707702637,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,820,820,1780668143.7220898,2475.6837346553802,2456.6254942417145,2475038324493,,200000000,460800,1.7344141006469727,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,821,821,1780668146.0371692,2477.9988141059875,2458.940573692322,2476426563197,,200000000,460800,2.3150794506073,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,822,822,1780668148.2384615,2480.20010638237,2461.141865968704,2479785310030,,200000000,460800,2.2012922763824463,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,823,823,1780668150.4359915,2482.397636413574,2463.3393959999084,2480941549827,,200000000,460800,2.1975300312042236,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,824,824,1780668152.177073,2484.1387178897858,2465.08047747612,2483372182627,,200000000,460800,1.7410814762115479,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,825,825,1780668153.9067292,2485.868374109268,2466.8101336956024,2485454701549,,200000000,460800,1.7296562194824219,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,826,826,1780668156.1069074,2488.0685522556305,2469.0103118419647,2486958909862,,200000000,460800,2.2001781463623047,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,827,827,1780668161.0855129,2493.047157764435,2473.988917350769,2489852919005,,200000000,460800,4.978605508804321,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,828,828,1780668162.2402072,2494.201852083206,2475.1436116695404,2493443746711,,200000000,460800,1.1546943187713623,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,829,829,1780668163.74446,2495.70610499382,2476.6478645801544,2495175740386,,200000000,460800,1.5042529106140137,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,830,830,1780668165.368845,2497.330489873886,2478.2722494602203,2496333075363,,200000000,460800,1.624384880065918,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,831,831,1780668167.4491694,2499.4108142852783,2480.3525738716125,2498184927389,,200000000,460800,2.080324411392212,True
